layer,side,wire_number,tension,tension_pass,zone,frequency,confidence,x,y,Gcode,time
X,A,394,5.520150585046978,True,5,74.8505971157501,0.7715136,6300.0,2072.4,X6300.0 Y2072.4,2025-01-09_14-26-30
X,A,395,5.719086386409858,True,5,76.18739685528585,0.7582482,6300.0,2077.2,X6300.0 Y2077.2,2025-01-09_14-26-35
X,A,396,5.553111130514833,True,5,75.0737291361458,0.7482084,6300.0,2082.0,X6300.0 Y2082.0,2025-01-09_14-26-38
X,A,397,5.56890284817019,True,5,75.18039920380282,0.7225398,6300.0,2086.8,X6300.0 Y2086.8,2025-01-09_14-26-48
X,A,398,5.9873065084303665,True,5,77.95348803400239,0.7949061,6300.0,2091.6,X6300.0 Y2091.6,2025-01-09_14-27-04
X,A,399,5.936245583248673,True,5,77.62037497600099,0.74443334,6300.0,2096.4,X6300.0 Y2096.4,2025-01-09_14-27-08
X,A,400,6.018804148200295,True,5,78.15826543344095,0.77571136,6300.0,2101.2,X6300.0 Y2101.2,2025-01-09_14-27-11
X,A,401,5.648060023751364,True,5,75.71282631410683,0.76981145,6300.0,2106.0,X6300.0 Y2106.0,2025-01-09_14-27-14
X,A,402,5.629698061532624,True,5,75.58965412644193,0.7364647,6300.0,2110.8,X6300.0 Y2110.8,2025-01-09_14-27-20
X,A,403,6.041642524293359,True,5,78.306410955128,0.76236725,6300.0,2115.6,X6300.0 Y2115.6,2025-01-09_14-27-28
X,A,404,5.387603951041372,True,5,73.94650256696954,0.77697015,6300.0,2120.3,X6300.0 Y2120.3,2025-01-09_14-27-40
X,A,405,5.30781546193187,True,5,73.39689948234916,0.80278254,6300.0,2125.1,X6300.0 Y2125.1,2025-01-09_14-27-49
X,A,406,5.436904805983861,True,5,74.28406669372734,0.7858891,6300.0,2129.9,X6300.0 Y2129.9,2025-01-09_14-27-55
X,A,407,5.630860542783885,True,5,75.59745801033151,0.7686028,6300.0,2134.7,X6300.0 Y2134.7,2025-01-09_14-28-18
X,A,408,5.975419800951665,True,5,77.87606835713855,0.7935905,6300.0,2139.5,X6300.0 Y2139.5,2025-01-09_14-28-21
X,A,409,5.880293666825607,True,5,77.25370458526572,0.77018833,6300.0,2144.3,X6300.0 Y2144.3,2025-01-09_14-28-33
X,A,410,6.046320616266954,True,5,78.33672172794556,0.72363114,6300.0,2149.1,X6300.0 Y2149.1,2025-01-09_14-28-36
X,A,411,6.152715038230841,True,5,79.022944376067,0.7735209,6300.0,2153.9,X6300.0 Y2153.9,2025-01-09_14-28-39
X,A,412,5.8568975515604125,True,5,77.09986550071078,0.7343714,6300.0,2158.7,X6300.0 Y2158.7,2025-01-09_14-28-53
X,A,413,5.603957226434345,True,5,75.41664573042,0.79545575,6300.0,2163.5,X6300.0 Y2163.5,2025-01-09_14-29-23
X,A,414,5.797821652874224,True,5,76.71004413971922,0.740949,6300.0,2168.3,X6300.0 Y2168.3,2025-01-09_14-29-37
X,A,415,5.7121803587205315,True,5,76.14138328159584,0.7540886,6300.0,2173.0,X6300.0 Y2173.0,2025-01-09_14-29-52
X,A,416,5.897379918087613,True,5,77.36586044138863,0.8223095,6300.0,2177.8,X6300.0 Y2177.8,2025-01-09_14-30-06
X,A,417,6.167165498461474,True,5,79.1156878403783,0.7504563,6300.0,2182.6,X6300.0 Y2182.6,2025-01-09_14-30-10
X,A,418,6.800632715759297,True,5,83.07961339312286,0.7535444,6300.0,2187.4,X6300.0 Y2187.4,2025-01-09_14-30-17
X,A,419,5.8485325957389644,True,5,77.0447879271218,0.7310232,6300.0,2192.2,X6300.0 Y2192.2,2025-01-09_14-30-23
X,A,420,5.981334825310687,True,5,77.91460329838868,0.8047238,6300.0,2197.0,X6300.0 Y2197.0,2025-01-09_14-30-28
X,A,421,6.080747910602302,True,5,78.55942685897443,0.8503336,6300.0,2201.8,X6300.0 Y2201.8,2025-01-09_14-30-33
X,A,422,5.651235416521445,True,5,75.73410655709752,0.8053968,6300.0,2206.6,X6300.0 Y2206.6,2025-01-09_14-30-42
X,A,423,6.239003046320469,True,5,79.57513893450698,0.742288,6300.0,2211.4,X6300.0 Y2211.4,2025-01-09_14-30-46
X,A,424,5.801404514746414,True,5,76.73374261314538,0.81356955,6300.0,2216.2,X6300.0 Y2216.2,2025-01-09_14-30-54
X,A,425,6.655534291018349,True,5,82.18854070078972,0.7928482,6300.0,2221.0,X6300.0 Y2221.0,2025-01-09_14-31-06
X,A,426,5.611462972645638,True,5,75.46713405208561,0.77887565,6300.0,2225.8,X6300.0 Y2225.8,2025-01-09_14-31-18
X,A,427,5.826444554017862,True,5,76.8991635108517,0.7890469,6300.0,2230.55,X6300.0 Y2230.6,2025-01-09_14-31-49
X,A,428,6.479284368805992,True,5,81.09299253114565,0.71816987,6300.0,2235.3,X6300.0 Y2235.3,2025-01-09_14-31-56
X,A,429,6.598171598119785,True,5,81.83359109969851,0.79649884,6300.0,2240.1,X6300.0 Y2240.1,2025-01-09_14-32-07
X,A,430,6.145961346699928,True,5,78.97956164796497,0.7247283,6300.0,2244.9,X6300.0 Y2244.9,2025-01-09_14-32-17
X,A,431,5.710045021299454,True,5,76.12715029766198,0.76806986,6300.0,2249.7,X6300.0 Y2249.7,2025-01-09_14-32-23
X,A,432,5.8585709074809005,True,5,77.11087869510506,0.8252037,6300.0,2254.5,X6300.0 Y2254.5,2025-01-09_14-32-52
X,A,433,5.4707348684544845,True,5,74.51481724081982,0.82499456,6300.0,2259.3,X6300.0 Y2259.3,2025-01-09_14-32-59
X,A,434,5.611617862043268,True,5,75.46817557889698,0.73565197,6300.0,2264.1,X6300.0 Y2264.1,2025-01-09_14-33-23
X,A,435,5.75258641506281,True,5,76.41020808451746,0.7263566,6300.0,2268.9,X6300.0 Y2268.9,2025-01-09_14-33-52
X,A,436,5.794617207928042,True,5,76.68884246239251,0.7142943,6300.0,2273.7,X6300.0 Y2273.7,2025-01-09_14-34-12
X,A,437,6.095652710091989,True,5,78.65564823513424,0.7831998,6300.0,2278.5,X6300.0 Y2278.5,2025-01-09_14-34-42
X,A,438,6.065582899769047,True,5,78.46140451897554,0.7768819,6300.0,2283.3,X6300.0 Y2283.3,2025-01-09_14-35-09
X,A,439,5.630144724358862,True,5,75.59265272587918,0.7411797,6300.0,2288.0,X6300.0 Y2288.0,2025-01-09_14-35-39
X,A,440,5.294828913587259,True,5,73.30705497545121,0.76708746,6300.0,2292.8,X6300.0 Y2292.8,2025-01-09_14-35-47
X,A,441,6.007875632061601,True,5,78.08727608701334,0.7344546,6300.0,2297.6,X6300.0 Y2297.6,2025-01-09_14-35-57
X,A,442,5.637130464530271,True,5,75.63953490689335,0.811063,6300.0,2302.4,X6300.0 Y2302.4,2025-01-09_14-36-07
X,A,443,5.918612863573333,True,5,77.50500945125731,0.81298524,6300.0,2307.2,X6300.0 Y2307.2,2025-01-09_14-36-21
X,A,444,6.205268794051864,True,5,79.35971619158374,0.73474926,6300.0,2312.0,X6300.0 Y2312.0,2025-01-09_14-36-46
X,A,445,6.637528051315979,True,5,82.07728675701391,0.8184385,6300.0,2316.8,X6300.0 Y2316.8,2025-01-09_14-36-58
X,A,446,5.811014396726899,True,5,76.79727008215079,0.7508343,6300.0,2321.6,X6300.0 Y2321.6,2025-01-09_14-37-03
X,A,447,5.711201009284354,True,5,76.13485580762097,0.7232411,6300.0,2326.4,X6300.0 Y2326.4,2025-01-09_14-37-19
X,A,448,5.995234936957802,True,5,78.00508420557475,0.77067703,6300.0,2331.2,X6300.0 Y2331.2,2025-01-09_14-37-50
X,A,449,5.468072835223709,True,5,74.4966857593379,0.7754791,6300.0,2336.0,X6300.0 Y2336.0,2025-01-09_14-37-54
X,A,450,6.504768689606088,True,5,81.25231350069353,0.7513273,6300.0,2340.7583333333337,X6300.0 Y2340.8,2025-01-09_14-38-24
X,A,451,5.719588878068743,True,5,76.19074377889946,0.7439416,6300.0,2345.6,X6300.0 Y2345.6,2025-01-09_14-38-32
X,A,452,5.230321520156868,True,5,72.85913318986027,0.76302487,6300.0,2350.3,X6300.0 Y2350.3,2025-01-09_14-38-36
X,A,453,5.177828227879648,True,5,72.49259162007145,0.77952176,6300.0,2355.1,X6300.0 Y2355.1,2025-01-09_14-38-41
X,A,454,5.415966194418833,True,5,74.14088728296197,0.7570897,6300.0,2359.9,X6300.0 Y2359.9,2025-01-09_14-38-53
X,A,455,5.948607439676916,True,5,77.70115270800413,0.71037567,6300.0,2364.7,X6300.0 Y2364.7,2025-01-09_14-39-05
X,A,456,5.7429016412656955,True,5,76.34586074110858,0.82065755,6300.0,2369.5,X6300.0 Y2369.5,2025-01-09_14-39-15
X,A,457,5.82163992896477,True,5,76.86745053011849,0.7393197,6300.0,2374.3,X6300.0 Y2374.3,2025-01-09_14-39-34
X,A,458,5.376570453758038,True,5,73.8707447074583,0.75934774,6300.0,2379.1,X6300.0 Y2379.1,2025-01-09_14-39-54
X,A,459,5.7872861688362915,True,5,76.6403158027766,0.7865923,6300.0,2383.9,X6300.0 Y2383.9,2025-01-09_14-40-15
X,A,460,5.639170669705448,True,5,75.6532214989521,0.7721912,6300.0,2388.7,X6300.0 Y2388.7,2025-01-09_14-40-24
X,A,461,5.968408489556693,True,5,77.83036666210337,0.7844678,6300.0,2393.5,X6300.0 Y2393.5,2025-01-09_14-40-41
X,A,462,5.663696673483962,True,5,75.81755932593806,0.78473127,6300.0,2398.3,X6300.0 Y2398.3,2025-01-09_14-40-53
X,A,463,5.690119882616773,True,5,75.99421180173798,0.7183661,6300.0,2403.0,X6300.0 Y2403.0,2025-01-09_14-41-23
X,A,464,5.743336871481627,True,5,76.34875365117412,0.81843174,6300.0,2407.8,X6300.0 Y2407.8,2025-01-09_14-42-39
X,A,465,5.47723450205661,True,5,74.55906863075325,0.7345954,6300.0,2412.6,X6300.0 Y2412.6,2025-01-09_14-42-45
X,A,466,5.602647877347002,True,5,75.40783477051119,0.76909107,6300.0,2417.4,X6300.0 Y2417.4,2025-01-09_14-42-49
X,A,467,6.207656132509059,True,5,79.37498066196588,0.76590407,6300.0,2422.2,X6300.0 Y2422.2,2025-01-09_14-42-55
X,A,468,5.9685814197415334,True,5,77.83149419235079,0.80493826,6300.0,2427.0,X6300.0 Y2427.0,2025-01-09_14-42-58
X,A,469,0,False,5,0,0,6299.99853515625,2431.8,X6300.0 Y2431.8,2025-01-09_14-43-28
X,A,470,5.843686210010929,True,5,77.01285973498833,0.7815503,6300.0,2436.6,X6300.0 Y2436.6,2025-01-09_14-43-31
X,A,471,5.9017137686827645,True,5,77.39428242775921,0.7432499,6300.0,2441.4,X6300.0 Y2441.4,2025-01-09_14-43-34
X,A,472,6.046882529309387,True,5,78.34036174356594,0.7575317,6300.0,2446.2,X6300.0 Y2446.2,2025-01-09_14-43-39
X,A,473,6.090059319650371,True,5,78.61955261555406,0.7735184,6300.0,2451.0,X6300.0 Y2451.0,2025-01-09_14-43-45
X,A,474,6.405855704241095,True,5,80.63217644641794,0.7622732,6300.0,2455.8,X6300.0 Y2455.8,2025-01-09_14-44-06
X,A,475,0,False,5,0,0,6299.99853515625,2460.55,X6300.0 Y2460.6,2025-01-09_14-44-36
X,A,476,6.027734693223761,True,5,78.21622854090343,0.76432365,6300.0,2465.3,X6300.0 Y2465.3,2025-01-09_14-44-41
X,A,477,5.889503506464562,True,5,77.31417910403025,0.8054093,6300.0,2470.1,X6300.0 Y2470.1,2025-01-09_14-44-44
X,A,478,5.9882789538869465,True,5,77.95981829597947,0.8082812,6300.0,2474.9,X6300.0 Y2474.9,2025-01-09_14-45-01
X,A,479,5.385186655445326,True,5,73.92991164719786,0.7170656,6300.0,2479.7,X6300.0 Y2479.7,2025-01-09_14-45-07
X,A,480,5.297044334194438,True,5,73.32238965182053,0.7803995,6300.0,2484.5,X6300.0 Y2484.5,2025-01-09_14-45-13
